Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Namibia,NAM,Trade (% of GDP),NE.TRD.GNFS.ZS,85.13224429,88.58410184,94.41522289,95.95247438,81.86226059,80.68038029,86.83396933,104.9793038,119.6444982,123.7628443,108.0724772,102.1891478,100.2134088,97.72490423,103.080137,97.23903179,93.96618796,81.2196661,81.7138653,82.90115074,76.9252424,83.54430309,99.26255478
Namibia,NAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.8,30.4,33.8,33.3,34.8,34.6,35.8,36.5,32.5,33.4,31.2,31.6,31.9,30.7,30.2,29.3,29.2,30.2,30.9,30.2,31.2,30,..
Namibia,NAM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.47216566,26.4736692,27.09475894,24.04608419,25.08060975,24.78349542,30.12276344,31.81276891,34.19056171,28.75194508,27.42906842,29.32889118,29.98075467,26.5483435,26.63010297,27.56365362,27.51340327,26.07701809,26.86990462,27.05058111,25.81873495,24.44759679,27.11172556
Namibia,NAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,60.45063894,65.4839648,61.96947667,62.50920382,60.35254241,60.53779072,59.98870511,61.08479224,62.44899883,61.57070503,74.93147739,74.7744495,74.24984287,76.64155681,75.40345626,75.54033298,0,0,0,0,0,0,0
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,2.208999259,2.255642605,2.295630944,2.329026224,2.358928203,2.388686854,2.419424504,2.451869936,2.486433699,2.523283412,2.562658359,2.607009681,2.665711961,2.735983675,2.808413803,2.883916967,2.962762817,3.044920988,3.130521444,3.219392924,3.314460275,3.413800726,3.509895663
Nauru,NRU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6090.657324,5700.165312,5156.212165,5182.712966,4958.594942,4946.368309,5366.349768,4181.643169,5039.43231,4751.284074,4730.930011,5382.4533,6632.106077,6710.625312,7649.089713,7703.431499,7898.227701,7309.381386,7124.017604,7655.243403,7769.406946,8282.366839,8460.347739
Nauru,NRU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nauru,NRU,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,166.1295502,145.4982391,100.2540883,129.561772,120.7197091,179.3478261,198.0150621,201.1377878,170.6143846,142.7128175,140.7022963,156.2675345,135.1488081,110.7181452,167.5395697
Nauru,NRU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0.6,0.7,0.6,1.3,1.6,1.9
Nauru,NRU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,508.4,506.5,504.1,502.95,503,502.45,501.7,501,500.45,500.8,502.15,504.9,513.35,525.85,537.1,547.7,557.5,566.2,573.85,579.35,582.15,585.45,590.05
Nepal,NPL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.139298831,0.146508074,0.11781761,0.131886485,0.11249332,0.124506556,0.102098875,0.104205194,0.114301436,0.149552672,0.174991164,0.195175633,0.226065706,0.228191407,0.265672944,0.26313965,0.385015994,0.4712034,0.530230232,0.473719634,0.56808237,0.562887002,0.579560737
Nepal,NPL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,547.2210823,564.2862292,556.4384545,570.2896736,589.4699287,603.1901086,617.4776386,633.2261291,666.8650954,692.4000008,721.2652214,742.6172527,775.3105785,801.0390608,846.6655418,875.5436355,875.1889437,951.8572986,1021.914922,1077.117965,1031.536188,1062.788843,1113.554623
Nepal,NPL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,330.3528525,335.7519608,334.3571598,338.9999853,339.5481173,347.1407482,343.7707533,347.5167152,356.9843044,365.0251127,373.4421813,384.8824904,368.9506068,413.9947086,431.030291,426.3255231,458.2655485,484.1575158,504.622834,482.7611586,524.6012664,524.354689,519.9506041
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.397,13.947,14.24,14.538,14.841,15.149,15.462,15.781,16.105,16.434,16.768,17.108,17.458,17.815,18.182,18.557,18.942,19.336,19.74,20.153,20.576,21.008,21.451
Nepal,NPL,Trade (% of GDP),NE.TRD.GNFS.ZS,55.710589,55.79992108,46.2307185,44.24788362,46.14728672,44.06294748,44.76198776,44.57927502,46.03620635,47.07944776,45.98490577,36.29675889,37.92190606,41.86537574,45.98264161,46.66573039,42.11548612,44.64241062,48.44738695,49.24952659,40.91887412,43.05380479,48.97340148
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.3,87.8,90,89.4,90.3,89.5,91.2,91.3,90.5,88.9,87.3,87,84.7,86,84,85.2,79.4,76.8,75,78.2,73.1,73.7,..
Nepal,NPL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.73557003,16.6609083,16.94682474,16.97130006,16.65732027,16.46708923,16.06796681,15.87314018,16.04998664,15.06680347,14.20076226,13.3934706,13.97716181,13.79833756,13.56456523,13.16165463,12.65541777,12.86258589,13.20063963,13.01067541,12.04731993,11.79204255,12.18122847
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,11.97178309,12.35048872,10.15595112,10.60820131,9.703645764,10.64508879,8.829667696,8.61433391,9.884681516,11.03896203,12.59686197,12.98418851,15.10666832,13.4509358,15.17382788,14.42749184,0,0,0,0,0,0,0
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,171.2348029,174.0268434,176.6932752,179.2030555,181.4904499,183.5330171,185.3186257,186.8747262,188.2806906,189.5572724,190.7356261,191.5904709,192.0817231,192.4659644,193.0405999,194.0957726,195.0154308,195.4046599,195.88203,198.2146076,202.0688804,205.6156958,207.2928915
Netherlands,NLD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,11.10887919,11.31243075,11.26412779,11.36160054,11.47331013,11.16431824,10.87382245,10.92162252,10.94466463,10.57329689,10.6446362375,9.605485287666665,9.134529723333332,8.694704472749999,7.994284180833334,8.042538721083334,7.7740714302499985,7.3180872211666665,6.780071628483334,6.2571238626875,5.355673680275,5.250447788029166,4.5072312936
Netherlands,NLD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,40665.33817,41297.31988,41135.41907,40981.8477,41663.14778,42411.34538,43841.12234,45445.52287,46227.21116,44304.41193,44659.27284,45239.73189,44631.87454,44487.03063,45042.06695,45793.81354,46655.03634,47670.10573,48463.02997,49254.01589,47086.58042,49780.84405,51777.54316
Netherlands,NLD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4695.370096,4783.238064,4804.577382,4959.465815,4985.680177,4893.732961,4840.78434,4812.364651,4755.094203,4665.864277,4978.869388,4611.914538,4599.205919,4488.604064,4215.352621,4298.592871,4352.446531,4365.203853,4251.167167,4129.409095,3975.378136,4057.791292,3570.12032
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.795,77.83,79.113,80.341,81.514,82.63,83.636,84.539,85.402,86.288,87.134,87.879,88.588,89.187,89.69,90.173,90.635,91.077,91.49,91.876,92.236,92.572,92.886
Netherlands,NLD,Trade (% of GDP),NE.TRD.GNFS.ZS,125.6670301,119.4754639,112.7500244,111.3045032,116.95816,122.2558495,127.1956135,129.7982417,130.15205,115.1096604,130.0817079,141.7570993,149.3932231,150.6518502,151.7158911,160.3258126,150.9655292,159.6460597,163.5591466,160.6766719,152.2332304,163.1548427,184.1074843
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.7,1.8,1.9,1.9,2.2,2.7,3.1,3.7,3.9,4.4,3.9,4.7,4.9,5,5.6,5.8,5.6,6.4,7.4,8.6,10.7,12.2,..
Netherlands,NLD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.09971229,21.2866582,20.51119405,20.03297721,19.95511435,20.27979361,20.47224927,20.43129541,20.78369535,19.58319382,18.9533173,19.32095858,19.32267043,18.68707433,17.68187826,17.41481031,16.96407123,17.12101175,17.32410485,17.11275575,17.37947709,17.70612977,18.65639653
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.72018544,95.30722566,95.32862733,95.49304174,95.90730963,94.87667431,94.36714996,94.58581178,94.12828422,94.00691437,94.54845841,92.68107418,92.16725024,93.83025069,93.29818877,92.03582274,0,0,0,0,0,0,0
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,471.7272808,475.3015403,478.3450533,480.6072867,482.2801836,483.4084123,484.1854562,485.2398104,487.1324941,490.0796917,492.5998814,495.0496441,496.8849941,498.7958445,500.5938854,503.1162162,505.8008316,508.8,511.7797446,515.1432729,518.013068,520.7319275,525.7196911
New Caledonia,NCL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.749527114,9.606204465,10.45875747,11.08425794,9.705545314,10.65385607,10.5874844,10.86409413,10.38944154,10.33469388,13.16107377,13.10070045,12.89460412,13.94578466,16.76208289,15.89091988,16.96651295,16.51266461,21.73653898,21.94523388,22.71479646,19.66137707,20.48529724
New Caledonia,NCL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30858.72371,..,..,..,..,..,..,..
New Caledonia,NCL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.919,62.276,62.632,62.987,63.341,63.965,64.638,65.306,65.969,66.624,67.102,67.565,68.024,68.479,68.931,69.379,69.821,70.256,70.683,71.104,71.518,71.925,72.325
New Caledonia,NCL,Trade (% of GDP),NE.TRD.GNFS.ZS,60.36672252,58.18435233,56.13300404,61.8880339,58.58133786,61.910327,68.02051448,72.17438872,67.91747838,56.07715703,68.16848239,66.84452207,63.75339131,58.8723435,58.95779793,60.0467961,58.02961615,58.92818262,..,..,..,..,..
New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.5,6.7,5.3,4.9,5.2,5.1,4.5,5.8,7.8,7,4.8,5.9,6.2,6.6,4.3,5.1,3.7,5.1,4.6,5.2,6.1,8.3,9.6
New Caledonia,NCL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.11925081,20.63823446,21.50970399,23.36466815,24.88881741,24.49902377,27.91384445,31.84962052,23.93105858,22.59146116,26.16236788,25.3064766,22.77912402,22.58251252,23.93170624,22.10003596,20.16111541,21.24658053,..,22.32673267,..,..,..
New Caledonia,NCL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,12.20448578,12.45661926,12.70437637,12.94737418,13.17571116,13.36876368,13.54195842,13.71580963,13.88539387,14.07275711,14.30973742,14.58112691,14.8595733,15.14343545,15.38424508,15.49059081,15.50454048,15.51126915,15.51099562,15.51455142,15.54573304,15.60251641,15.70694748
New Zealand,NZL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.526168442,8.971343899,8.841585412,8.898217124,8.668599388,8.734270302,8.655618219,8.288673706,8.476947275,7.748896016,7.28617923535,6.855167274529166,7.021614565566666,6.7013692851375,6.498062659166666,6.161468683404167,5.699976135674999,5.608701993808333,5.241379966766667,5.1505337200625,4.56004020805,4.341450641879167,4.0570909302
New Zealand,NZL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,30853.80764,31718.76284,32641.82022,33517.08933,34372.58911,35126.33416,35665.35333,36414.3173,35739.35846,35370.58519,35489.76315,35957.52325,36607.14939,37267.6587,38056.26467,38665.3723,39235.36956,39722.60684,40371.54563,40655.08378,39646.34669,41273.38208,42668.04202
New Zealand,NZL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4467.211386,4399.146879,4326.222954,4180.769914,4224.875676,4074.148591,4034.758218,4057.162682,4100.756066,4073.036977,4147.306161,4108.263833,4280.565372,4298.715337,4476.807125,4422.742641,4265.938395,4200.712627,4109.220685,4163.349917,3849.077967,3887.235309,3738.465021
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.021,86.1,86.161,86.221,86.281,86.341,86.4,86.34,86.28,86.22,86.16,86.1,86.161,86.221,86.281,86.341,86.4,86.466,86.538,86.615,86.699,86.789,86.884
New Zealand,NZL,Trade (% of GDP),NE.TRD.GNFS.ZS,68.51692688,67.23382435,62.65599456,57.91476935,58.79955227,58.01874344,59.60326504,58.42516057,64.26114485,55.01435019,58.1047406,59.17241056,56.9087672,55.98612411,55.0986551,54.85133173,52.40624781,54.14329704,55.76648149,54.45429718,43.97724229,48.54124777,53.47616277
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,24.6,26.6,25.9,28.2,26.8,27,27,26.1,28.5,29.4,30.3,28.8,28.3,29,29.3,30.1,28.4,28.9,28,28.7,28.9,..
New Zealand,NZL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.58998323,23.10973336,23.85838246,23.25780958,23.55217102,23.9417689,22.99539546,22.96904212,23.41801824,21.59202345,21.373911,21.08219628,21.07963254,20.32955238,21.44477332,21.20797123,20.17323954,20.52918454,20.38195147,20.36793611,19.97783893,18.82759543,19.60444498
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,68.88818452,71.94212128,69.95392874,70.30170455,68.49680449,68.53246526,67.83993293,67.53485208,66.55700317,64.13457449,62.19889703,60.759023,63.35966128,61.70424431,60.86576512,59.86767533,0,0,0,0,0,0,0
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,14.65079184,14.73738179,14.99563252,15.29451977,15.5235274,15.69974555,15.89229425,16.0411682,16.17788918,16.34043523,16.52310964,16.64957654,16.74110364,16.87022901,17.15278569,17.50560176,17.90323193,18.28111352,18.61152254,18.91003,19.33158634,19.41172003,19.43374729
Nicaragua,NIC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.749786019,0.784146467,0.801295712,0.867555575,0.879532979,0.823626642,0.859757273,0.878076519,0.831493351,0.801735883,0.811806639,0.837954505,0.820532877,0.774000663,0.807979307,0.892523633,0.916766597,0.898288869,0.808208647,0.81979969,0.720290584,0.779067235,0.802908603
Nicaragua,NIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1458.374901,1482.315172,1475.486354,1494.956188,1555.874257,1601.487707,1644.371936,1703.207803,1736.657406,1655.72029,1704.37875,1786.628634,1876.175972,1941.456286,2006.648696,2074.456206,2140.144059,2209.632734,2107.339626,2019.915186,1950.191812,2128.308814,2175.738991
Nicaragua,NIC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,500.3766308,498.4859027,492.6480774,505.003839,526.4798601,527.9588796,538.9140555,540.292721,533.8126402,523.4079353,529.0082033,531.3628157,566.8195986,576.4741336,586.817956,611.8763319,626.8230074,632.3739473,616.5169962,616.1511293,584.4810715,600.8152,608.2455467
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.185,55.335,55.484,55.633,55.782,55.935,56.132,56.328,56.525,56.721,56.917,57.113,57.309,57.505,57.7,57.895,58.09,58.299,58.522,58.76,59.012,59.277,59.556
Nicaragua,NIC,Trade (% of GDP),NE.TRD.GNFS.ZS,61.29849746,57.98013155,58.09128441,62.17506589,67.19531678,71.64572371,87.30967083,93.02573023,96.79398473,86.99361045,100.3640584,111.8274539,115.1772885,110.9842079,106.6982002,98.19416459,93.81372781,96.38058644,93.98474049,94.04221592,88.63812312,106.2073908,115.4546787
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,58.4,56.7,54.7,51.5,51.2,52.8,53.3,52.6,53.8,54.6,54.4,53.3,53.3,54.3,53,50,49.5,48.9,51.3,50.5,52.2,50.4,..
Nicaragua,NIC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.15532814,21.49934041,21.46227978,20.59476094,21.39699121,20.96656319,20.87610428,20.72705849,21.96423322,21.07565918,21.96871345,23.15710146,24.54769465,25.38761465,25.09844902,25.73469791,25.79487536,24.81733548,24.99567846,24.28092012,25.79032112,27.28596204,25.9436106
Nicaragua,NIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,46.08416486,48.35441329,48.41923857,49.2293093,48.21795659,48.58216146,46.64888338,47.71089449,45.53744206,46.85930301,45.68173871,48.07046783,42.53383654,41.32752086,41.86873035,25.87948741,0,0,0,0,0,0,0
Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,41.73702011,42.27875187,42.79465681,43.30200266,43.81678577,44.391765,45.0295413,45.68092903,46.34031079,47.00516038,47.6769985,48.35508559,49.03844939,49.72448895,50.41126807,51.10035732,51.79213894,52.48654645,53.18331394,53.87782117,54.55598305,55.21639521,55.93031411
Niger,NER,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.060948962,0.059258529,0.059396829,0.062264671,0.0627778,0.058068396,0.056186386,0.058803224,0.059250425,0.071137928,0.087123958,0.085804362,0.115239481,0.109995206,0.114592549,0.108814174,0.104820936,0.092468335,0.094735599,0.103408799,0.101595384,0.116675523,0.114767822
Niger,NER,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,392.8986169,406.9234937,412.1237932,406.3337575,393.3987815,407.1909311,415.8520221,413.4191263,429.1955428,421.6509013,441.0791661,434.9862649,463.0662655,469.6902142,482.7452474,485.6625742,495.0174372,501.6153055,519.5469935,532.1860246,533.1943289,523.2631795,566.797963
Niger,NER,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,127.8478804,127.0883735,127.2759721,128.2624786,129.2999406,126.0312963,124.9052244,125.8749745,127.0654141,129.7769807,134.7459912,112.8798035,128.3627525,154.8121995,151.6969478,148.7865325,147.4520961,143.8315997,146.1015849,148.1228692,147.8173882,151.6880157,162.0458659
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.186,16.26,16.255,16.251,16.247,16.242,16.238,16.234,16.229,16.225,16.221,16.216,16.212,16.208,16.219,16.247,16.29,16.35,16.425,16.517,16.626,16.751,16.894
Niger,NER,Trade (% of GDP),NE.TRD.GNFS.ZS,34.7127807,33.01366708,30.83438575,33.38279314,36.96410445,38.34774181,36.53137318,35.50280285,39.71124405,49.5122567,51.9459863,50.24639516,45.08596447,46.29514915,45.74160084,44.72743037,36.48810922,39.07111174,37.5388484,37.10256643,35.51299066,37.01589355,52.80614843
Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.6,87.7,87.7,87,87,87.5,87.4,86.2,86.1,83.2,80.7,77.2,72.7,78.7,78.1,78.9,80.2,82,82,80.7,81.9,79.6,..
Niger,NER,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.09837916,17.20907195,16.5393297,17.30875231,17.75346729,16.32748792,16.62656863,19.67498641,21.25456237,22.33975655,23.00034119,22.77951052,26.53723973,26.04650195,23.60596024,22.53832868,21.24519507,21.07215369,19.69767795,20.58618049,20.23878495,20.83428155,18.88851252
Niger,NER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,14.34574318,13.78279589,14.2733322,15.07049386,16.11406419,14.02356221,13.68343736,14.24087291,15.26689916,17.28549595,21.09284197,24.15120735,29.51366429,26.73650579,23.82343917,-2.14899996,0,0,0,0,0,0,0
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,9.086310887,9.410789453,9.749067656,10.10261625,10.47275282,10.85986579,11.26437278,11.68675298,12.12750849,12.58678061,13.06452593,13.55986658,14.08128918,14.62058735,15.17005526,15.7412947,16.33042788,16.9222752,17.51643562,18.11617352,18.72393858,19.3432857,19.98261072
Nigeria,NGA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.79365897,0.821769348,0.725466824,0.784874816,0.737360548,0.710620274,0.62268688,0.551614216,0.583368075,0.501455531,0.568500716,0.609298897,0.583423583,0.644514548,0.663324079,0.616825099,0.617495985,0.594333975,0.609462081,0.619418111,0.570700372,0.599378245,0.583043144
Nigeria,NGA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1421.67988,1465.457203,1644.395189,1717.214511,1824.802695,1889.251753,1949.158568,2020.833163,2098.283392,2204.607256,2315.466765,2370.976571,2403.653879,2495.341066,2583.61557,2585.733607,2481.814904,2441.712364,2431.778578,2431.535285,2337.575874,2372.573145,2398.986228
Nigeria,NGA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,273.9410855,282.8943079,283.6715785,296.7495145,286.2792116,305.4019354,287.9507963,281.7160323,287.0963948,260.3546797,334.6695634,376.0698646,356.7280944,350.9735487,348.5058441,319.5808544,330.718925,316.0890057,299.7500414,330.3255379,323.1308932,334.2854504,333.0607296
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.84,35.669,36.508,37.356,38.212,39.074,39.943,40.819,41.702,42.588,43.48,44.366,45.246,46.118,46.982,47.838,48.683,49.519,50.344,51.157,51.958,52.746,53.521
Nigeria,NGA,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86,84.5,84.5,82.9,84,83.9,85.8,87.1,85.7,88.1,86,84.1,83.9,81.4,79.9,81.3,81.1,81.6,80.8,80.1,81.8,80.3,..
Nigeria,NGA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.82300329,28.27626627,23.04083719,26.0024149,28.39004006,28.20158345,25.7516356,24.34471784,24.7142489,21.23676148,25.31745224,28.27779989,27.0730175,25.74232124,24.64360859,20.1607829,18.17313173,22.31511719,25.73330658,27.38253705,28.22050552,31.40753404,30.77556872
Nigeria,NGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,45.84899351,48.90905021,48.6589058,52.25654208,53.39508539,51.49496911,48.72384904,44.75868158,46.10590845,41.85925392,38.86785666,37.54155994,39.87969387,39.20123589,39.25004122,41.78178366,0,0,0,0,0,0,0
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,138.7644455,142.5854991,146.5485128,150.6446677,154.8766922,159.2248899,163.6827454,168.2831681,173.0349199,177.9257815,182.9692304,188.1700078,193.4633607,198.7872273,204.109616,209.3523919,214.5917191,219.8739298,225.0170241,230.0093778,234.9618246,239.9390472,245.0134458
North Macedonia,MKD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.459841587,4.531564975,4.30154686,4.667861425,4.563517453,4.818608409,4.837317798,5.225138721,5.144426077,4.656618245,4.7140777,5.287400937,4.985021927,4.575090653,4.355229075,4.15047871,3.999762893,4.205814952,3.995657079,4.628031693,4.087011428,4.166208521,4.577138764
North Macedonia,MKD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3283.379341,3169.325144,3240.110645,3307.920408,3473.765448,3657.563077,3866.746506,4140.633548,4392.550716,4405.200458,4582.365175,4711.130279,4708.051685,4863.680887,5053.750012,5262.686719,5429.946784,5510.818629,5698.393345,5961.584754,5743.726494,6064.923151,6250.62721
North Macedonia,MKD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1316.525513,1266.250098,1251.053245,1379.165385,1362.184497,1453.504361,1486.595749,1550.394715,1540.697797,1437.831856,1475.242775,1619.762476,1549.523431,1441.72181,1404.882811,1387.979624,1408.22019,1438.491959,1370.121651,1503.513369,1388.546464,1455.088402,1476.135426
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.548,58.339,58.13,57.921,57.711,57.532,57.383,57.264,57.175,57.117,57.089,57.092,57.125,57.189,57.284,57.408,57.563,57.748,57.963,58.208,58.482,58.786,59.118
North Macedonia,MKD,Trade (% of GDP),NE.TRD.GNFS.ZS,80.16014736,71.47821057,71.53348467,71.06932049,80.870485,85.84100348,92.55166647,106.092966,111.5700547,87.17675377,97.88106912,113.1919101,112.2148347,104.85723,112.537929,113.6984439,116.1854084,124.1372839,133.2152076,138.5762318,128.2412443,146.7214115,166.1473574
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.4,15.2,14.6,17.3,18.2,19,19.8,15.7,15.6,18.4,22.3,18.6,18.3,21.2,21.2,23.9,21.4,19,20.9,17,20,19.5,..
North Macedonia,MKD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.40633672,20.58654559,19.37806722,22.48840689,21.03844209,20.36200709,21.66258512,20.58092355,19.53312926,18.97270285,21.04226885,21.592422,21.0808587,22.14046476,22.82257866,23.92218322,23.96304609,24.25894588,24.05042988,23.70348341,22.74339589,22.58059209,23.02446807
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.31730655,89.80503594,88.40623624,86.21743841,85.01377377,81.30945032,82.96705168,83.70256181,83.31848215,84.36726705,81.35001089,81.6682682,81.33437035,79.05223417,77.33296889,76.88077663,0,0,0,0,0,0,0
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,79.68344475,80.01895399,79.43991349,79.54089658,79.28375934,78.85686197,78.42261109,78.59425287,78.14082442,77.66780333,77.17279937,76.81990484,76.51946868,76.23774782,76.03318795,75.82989691,75.58735131,75.28378271,74.90289453,74.39579699,73.59730373,72.84353688,72.62934179
Northern Mariana Islands,MNP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
