Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Liberia,LBR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,754.850917360951,754.422355762017,762.716393927064,528.567395543421,535.995882066218,539.665378841936,551.377446611852,574.609394348543,591.185378141907,603.256211077605,621.783295071575,646.908727016597,674.360011422232,717.007280358975,707.157694930142,692.590082351257,668.031513175601,671.260899835355,665.875439637137,636.699384824869,605.025475431411,621.927983063426,638.005183858289
Liberia,LBR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.331,44.673,45.017,45.361,45.706,46.051,46.396,46.742,47.088,47.445,47.813,48.193,48.583,48.985,49.397,49.82,50.254,50.697,51.151,51.615,52.089,52.573,53.065
Liberia,LBR,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.3,91.6,91.1,90.3,89.6,87.8,87.6,89.8,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7,93,93.2,92.8
Liberia,LBR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,4.24715102974828,4.18618101545254,3.24309600862999,4.14903743315508,7.72698996655518,7.2181875658588,7.7032618409294,7.92931536780772,7.0949594438007,5.00973981900453,4.99961461461461,8.30011676396997,14.5889259761557,19.5182541497806,18.554810004303,16.8248454785241,13.7704420019235,15.4416514284322,16.9238649522893,16.9896070200098,16.9489513058722,18.2177905549011,20.6885472727514
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,30.3998857973422,31.3054194352159,32.1302117940199,32.3871677740864,32.7750415282392,34.2713351328904,36.2415593853821,38.0922965116279,39.6698816445183,40.9367524916943,42.1396387043189,43.8245224252492,45.4011939368771,46.4102886212625,47.3867628737542,48.3744912790698,49.3730066445183,50.3418293189369,51.3364410299003,52.3642130398671,53.462032807309,54.60260589701,55.7858596345515
Libya,LBY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.29004805070517,9.02132803468181,9.05805849600883,9.57168365721738,9.27830720591114,9.85225979799952,9.61074784819465,8.80412097543076,9.16393897453744,9.46553670151159,9.79827293350912,6.97363776628306,10.1716885719612,9.93041936812132,9.61512011665328,8.37296624416568,7.73910206169183,8.23826900161306,8.38061601198998,8.31797230713766,6.50306675321014,7.84900160122211,7.8970293356479
Libya,LBY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10853.8059516526,10467.8776146012,10170.3095776338,11267.0627623548,11529.1086646221,12628.896152656,13176.7758911904,13712.9602583972,13403.0004645911,12549.0854345521,12913.9334939386,6569.59477578957,12599.258882136,10126.314927806,7644.24843947404,7458.48917756374,7236.16409923502,9435.60060040046,10020.9165751361,8768.4104874586,6102.79864032512,7733.39007562927,7008.20648391963
Libya,LBY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2976.83650740397,3074.78058753118,3089.63282765671,3033.31081378459,3051.03345536709,3114.98564274947,2733.38300724871,2363.56247489929,2578.95942858435,2784.55454632999,3131.50608317262,2631.72794552167,3101.47681342856,2747.59073791604,3550.5742819662,3230.9775723301,3118.86767779323,3485.70959421231,3055.56390358683,3413.9338523206,1687.13966145733,2368.63038927902,2539.19813836223
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.387,76.502,76.629,76.768,76.919,77.08,77.253,77.437,77.632,77.837,78.052,78.277,78.512,78.756,79.009,79.27,79.54,79.817,80.102,80.393,80.691,80.994,81.302
Libya,LBY,Trade (% of GDP),NE.TRD.GNFS.ZS,45.2810937659422,43.1734496124031,78.8597570352145,90.6127305175491,96.1293320792401,90.8608896854615,97.7381011197381,102.732315500893,103.242158045544,107.620930501039,98.077213074239,63.0054352895288,98.2243189168448,106.334360918106,76.5248826381117,56.9049073326883,41.1101760615135,47.5489661921214,63.7811335968183,78.9939691850138,50.9757934373319,164.284069967105,156.321684682347
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,2.9,2.9,2.9,2.8,2.7,2.9,3.1,2.9,2.6,2.5,3.2,2.6,2.4,2.3,2.9,2.8,2.9,2.9,3,3.2,3.1,..
Libya,LBY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,65.8303859757035,70.8938132064248,76.6425137601895,80.9742943873926,86.6695550057577,84.727507668667,85.9203928517569,73.7972544656913,75.7449869936204,53.8989087023988,73.7369299183248,65.1237589148371,46.7692775548728,34.8289693278703,26.0770762664238,38.9800161101817,49.676758007488,49.9776179313478,15.9502036425113,74.9121008371648,76.8380798647142
Libya,LBY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.3409321314527,97.288461133607,98.8003243921112,..,..,96.5440647810331,..,..,..,..,..,81.0896780110068,89.1714275457923,..,77.6055473602892,56.6330126672007,0,0,0,0,0,0,0
Libya,LBY,Population density (people per sq. km of land area),EN.POP.DNST,3.01500448980984,3.07105209316071,3.13059663321095,3.19367448310354,3.26033679257079,3.32973277106516,3.39873546495107,3.46930447730657,3.54378417086284,3.61838094047308,3.69291917205633,3.60503483865101,3.51189970105823,3.58311149504984,3.65280243700058,3.71223103765757,3.76923855098492,3.8298475737977,3.89252588744786,3.95048308080521,4.00411414346932,4.05513656978528,4.10550768950976
Liechtenstein,LIE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167187.15730982,..,..,..,..,..,..,..
Liechtenstein,LIE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.13,14.962,14.906,14.85,14.795,14.739,14.684,14.629,14.574,14.519,14.464,14.41,14.367,14.334,14.313,14.303,14.303,14.315,14.338,14.371,14.416,14.471,14.538
Liechtenstein,LIE,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53,55.1,52.3,55.3,55.5,53.5,55,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9
Liechtenstein,LIE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3045826652038,39.647172626367,37.2602648896845,41.9543783150565,44.078617141423,41.7550346850839,44.2952285660684,40.3036198267405,40.7763902142195,40.6279720081194
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Population density (people per sq. km of land area),EN.POP.DNST,204.03125,207.4625,210.5875,212.99375,215.29375,217.20625,218.98125,220.3875,221.70625,223.3875,225.1375,226.95,229.10625,231.15,232.8,234.3375,235.725,237.2625,239.0375,241.01875,243.13125,244.8875,246.83125
Lithuania,LTU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.33069869834172,3.56990772780365,3.621712850781,3.65760495758244,3.86864372274824,4.2006568492425,4.34042659902768,4.81707947342458,4.94907966310126,4.1757036860922,4.53268381761816,4.72835410808374,4.84698102028711,4.51208104685521,4.49695685049943,4.69154538699856,4.69759238181297,4.91124620467108,4.97158768444949,5.0848265565409,5.07093552483677,5.10222975523255,4.64398887005017
Lithuania,LTU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6384.30865426374,6854.52512826671,7374.0979710116,8218.69336289848,8851.92598922347,9692.86853763267,10577.2145522871,11889.3545234657,12324.5197331387,10612.9204044582,10884.1161852582,11836.7200384033,12516.6184065667,13145.8069309969,13753.1895982305,14269.8039878287,14823.107153522,15695.9993288456,16604.9021440809,17431.7239081591,17443.65526328,18569.7057246217,18884.5152531698
Lithuania,LTU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2040.58088590544,2388.28142241839,2578.77097536015,2714.29508589632,2784.89403569789,2668.04972447817,2669.90395839998,2927.72851407517,2978.8832571652,2771.81869908328,2276.51776090125,2412.97760145453,2468.16458396119,2352.91337348691,2376.27537817697,2420.60555053468,2504.98383829705,2653.39984329273,2711.1618678975,2707.60764686504,2674.06840356432,2774.31979458134,2453.93993260259
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.986,66.919,66.828,66.737,66.646,66.635,66.706,66.777,66.848,66.842,66.757,66.741,66.864,66.986,67.108,67.23,67.366,67.516,67.679,67.855,68.046,68.249,68.465
Lithuania,LTU,Trade (% of GDP),NE.TRD.GNFS.ZS,83.1914942748116,93.4871373685836,100.332229474818,98.0914043206711,104.072070698543,117.449691165186,124.613633047292,116.295810328172,126.759707831841,105.040251236614,131.626507396009,149.645306927215,156.638925650513,156.626637927418,143.290115780694,138.195575009601,134.690449650877,144.918393101325,147.202132525221,148.374996011818,135.796565563519,154.80672767597,175.651612151093
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.2,17.6,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29,31.5,33.8,33.7,33.5,31.7,33.2,..
Lithuania,LTU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.5008484486882,27.2146716594063,26.3988212298317,27.9630623171368,29.527855822781,29.7236068505939,30.1705478851017,29.645016281565,29.2009086287297,25.0207491016076,26.2116518144494,28.3534317115284,28.2001999312223,27.6242689150869,27.726441177948,26.9636978611038,25.9974602207029,25.720457681502,25.5788787201366,25.2564149405008,24.7876900738526,24.8587509219797,25.6398695886222
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.5886214105809,57.3586026543257,53.361643982234,52.0621058879902,53.2539247673701,59.7624057163478,61.0563641148812,60.9604722459253,60.1905808139219,55.351300944264,74.2727842079578,73.8607385970176,72.8845095772256,70.0490514414595,68.1948652301111,-61.3788549830684,0,0,0,0,0,0,0
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,55.8317804722399,55.3736119974473,54.9308710912572,54.4864869176771,53.8780312699426,53.0077855775367,52.1682992980217,51.5522335673261,51.0288153171121,50.4653530115676,49.418141204627,48.3153301209433,47.6934454478731,47.2477064220183,46.8835275339186,46.4662250598563,45.9328405861882,45.3798470650213,45.0135717707169,44.8912328329607,44.8797349089748,44.8551349624661,45.2309596830873
Luxembourg,LUX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,20.171212468485,21.1405922654436,22.4846752955679,23.1474879879547,25.933922003078,26.0429789447887,25.2667480540034,23.6284695818481,22.9458712780108,21.3139058585769,22.1190130051504,21.3947413605172,20.4683715481424,18.9991902237927,17.6513834688371,16.3434596667158,15.53450604281,15.4077567009203,15.5749650464676,15.5138459454098,12.6041569178594,13.0068243175682,11.120757369052
Luxembourg,LUX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,92527.7108705226,94243.7068360989,96269.5797484275,97597.9973184565,100292.566948333,101222.044353044,105614.178851764,112417.876989455,110094.791529429,104574.349049084,106544.057363484,105290.249021891,104487.744312565,105338.955521681,105583.937273429,105462.012584423,108351.451826983,107142.126672598,106788.728745199,107591.965850496,105274.2471768,110873.185245175,107469.755128407
Luxembourg,LUX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,7682.15555208276,7986.41389470608,8205.47469644344,8553.03437986234,9381.20382071321,9429.92465262134,9172.05598332149,8779.506079749,8625.43333557115,7958.76292955031,8335.83500727028,8062.97911929005,7723.78432331196,7320.72167920662,6878.68145180459,6548.75962101678,6342.68337961913,6313.35371226953,6414.36478270833,6376.86696643123,5435.81570647944,5631.08725670864,4862.94740833352
Luxembourg,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.216,84.843,85.299,85.743,86.177,86.598,87.009,87.409,87.8,88.178,88.547,88.906,89.249,89.574,89.884,90.179,90.46,90.727,90.981,91.223,91.453,91.672,91.881
Luxembourg,LUX,Trade (% of GDP),NE.TRD.GNFS.ZS,272.412326845348,270.765630443257,250.689198161424,244.977946060528,265.226884855637,284.077476869478,305.879547488526,307.485020085196,292.21348078343,263.532701541684,293.671876906939,308.714453874162,311.786835204686,320.533506316768,333.42885319668,351.13197436149,348.437409376889,353.793991980303,361.865445198667,382.66078058442,375.581396376432,397.506180867971,412.177169924175
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.8,3.4,1.3,1.3,1.4,1.9,2.1,3.6,4,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16,16.4,20.8,20.5,..
Luxembourg,LUX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.654678949085,16.3138530501545,16.1080518908929,16.2313623974908,15.4393460205431,14.4661273579401,13.5205791243289,14.4759684439971,12.8051473899025,11.0066049191433,10.997972653402,10.7084382796237,10.4267187903737,10.4429419766443,10.810880633632,11.539623433831,12.0959325625638,10.8183368591649,10.9720784332984,11.6004638626305,11.3427753359144,10.5920031023214,9.1137991530042
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.3856430385505,84.9454884898552,89.8409783692785,89.6639949767496,91.3189743373686,91.1582286370798,90.3191259371886,88.0292046521103,86.9830678453625,88.6265822246323,87.8903570268286,86.9376874777109,87.1976199141495,84.4071017401002,83.1188430288718,80.557939565617,0,0,0,0,0,0,0
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,169.472433053922,171.501984882267,173.30818890175,175.427079853639,177.938286087179,180.681774041935,183.586849281014,186.444147510546,189.806794434561,193.354334501216,196.916246513832,201.342029008025,206.235870823396,211.05785290896,216.091529874226,221.251835336342,226.072263698018,231.635372078028,236.146609386046,240.827591028798,244.874264894386,248.62068161867,253.685433061691
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.43265211333024,3.64323576861028,3.95506386861314,3.95784490532011,4.47371893556191,4.32291446673706,4.0765684505913,3.69994240737186,2.95431847604957,3.16560747663551,3.20316573556797,3.07278020378457,3.06902623701356,3.06656529819226,3.36014154737011,4.2911805879608,4.02406130268199,4.923658235657,3.80254970405221,4.02678571428571,4.18806536329151,4.10798534798535,4.31167872434667
"Macao SAR, China",MAC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,31763.2937989367,32432.1146406589,34959.5328781861,38571.4910549323,47651.1070103642,49454.3091065459,53221.5656127923,58352.9908957074,58122.6075826405,59490.45124494,74158.8818324985,88121.7526560989,93164.0155206906,98998.0880384689,92322.1502647243,70070.2918001631,68570.4684561327,75807.8927510468,79378.1729826817,75835.6453208622,33952.4798688679,42121.7200893806,34121.9031101701
"Macao SAR, China",MAC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Macao SAR, China",MAC,Trade (% of GDP),NE.TRD.GNFS.ZS,147.762511725432,150.023588329221,152.382640999662,150.78839554326,148.903750204961,136.372221937073,128.785689078596,130.670598794717,126.607131209269,113.555113336389,119.940087700279,122.888389442116,123.713341833778,121.422551665011,118.635351959792,118.498337540449,112.184468174855,114.925775444445,115.865480655493,114.703063841274,121.50036301495,167.688745835451,168.081022502393
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.9,1.4,2.4,2.5,2.3,2.8,3.4,4.7,3,5.5,6.4,11.1,16.6,11.4,5.4,5.4,3.9,8.4,8.4,11,13.6,11
"Macao SAR, China",MAC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.4587356765804,9.82000290317898,9.23336710570753,9.54994179630217,8.41746503946968,10.9716162808602,14.1017023207354,13.7844932886133,11.8033195168377,7.31595528042561,4.80847090890587,4.1606022244938,4.03500637533326,3.71934647920163,5.03926880661139,7.69596450454257,6.62061807606065,4.99677284541064,4.09066117205018,4.21334413101183,8.4851657768273,7.68616442002856,9.25192066381316
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Population density (people per sq. km of land area),EN.POP.DNST,21530,16688.4615384615,16237.037037037,16429.6296296296,16239.2857142857,16910.7142857143,17444.0559440559,17839.0410958904,18517.1232876712,18135.593220339,18080.8080808081,18381.27090301,18993.3110367893,19534.6534653465,20518.1518151815,21148.0263157895,21393.4426229508,21051.9480519481,20027.3556231003,20425.5319148936,20832.8267477204,20681.8181818182,20524.2424242424
Madagascar,MDG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.102571163171885,0.100411326547932,0.0664390757948487,0.0857355310639406,0.0900701514214735,0.0933208425368927,0.0868839849192959,0.0887512677434248,0.0893669613225871,0.0824141144497125,0.0887197329166843,0.100520105335571,0.121483538922937,0.126465773152175,0.126520593233466,0.134421680011824,0.124548121774324,0.132598561876187,0.122804476724178,0.141756315496694,0.107354689006076,0.137485722565256,0.13108603957498
Madagascar,MDG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,465.529509827021,478.40561494987,406.70122213637,433.601040301214,443.278654985967,450.955230911228,461.540337897729,473.785462328449,490.963935389518,457.789754866068,447.417143030687,441.755158414121,442.641500123543,440.674658903628,443.343869908205,445.320069480568,451.15659433146,456.851859574031,459.330367799543,467.27741349648,422.924255422319,431.599103078558,438.516263353783
Madagascar,MDG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,255.709986506438,254.167832334244,235.904702374408,247.053924908213,250.245993304321,250.780807193194,250.834742473721,254.441517219544,259.197265939314,253.627612930936,255.486793083651,259.293314846996,265.242059456403,268.494073877684,271.281685784756,275.43076854299,293.322517988217,299.453710205685,292.820905838727,313.77500218938,301.748644745329,308.953475191696,308.672539601401
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.121,27.391,27.663,27.936,28.211,28.814,29.425,30.043,30.67,31.301,31.938,32.58,33.227,33.878,34.534,35.193,35.856,36.522,37.191,37.861,38.534,39.207,39.882
Madagascar,MDG,Trade (% of GDP),NE.TRD.GNFS.ZS,42.7771226639725,41.0351260923859,50.1816919379298,34.030602917475,48.7753818852156,59.1300849357677,62.1028389370244,66.7027353570049,74.357353960806,62.4116975958196,57.8748945101807,56.4830925951893,52.6517140811255,56.3675817900932,61.9694322111234,61.2203788365078,60.8346984831423,65.3434015072915,67.8415046683582,62.6013230457128,49.0107073664371,55.2158585926918,70.5471344131153
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.2,84.1,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1
Madagascar,MDG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,18.9068307503233,20.4685954426536,18.8332096319198,18.0075205568584,17.8532728101343,17.2760843242701,17.9096138237139,19.2497828687657,18.950884731327,19.4099444668858,20.1123576645922,21.4819574714216,22.445497353094,19.4661871058768,22.2500946222256,23.3568161542995
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,28.4010351824466,29.2893678852701,30.1783419885133,31.075857206727,31.9954053031606,32.946498951061,33.9287220139629,34.9392698696564,35.9800529628229,37.0521030367644,38.1458541114971,39.2273910913638,40.327672118186,41.4391371605363,42.5650532829151,43.7035097971812,44.8606943966999,46.0439584049502,47.2583808869027,48.5038741835682,49.7654795462358,51.0331436919904,52.3156772086628
Malawi,MWI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.274276768120586,0.272792562583574,0.263197322658083,0.25873503703216,0.251705159463798,0.277935466043657,0.287391918341055,0.300338611067796,0.306709509311292,0.288910895325772,0.302749212674662,0.37645540242261,0.362422234538842,0.311388274683984,0.299105895014047,0.286773875547852,0.278765961835974,0.298413805317878,0.298077280642286,0.293554756731823,0.268727864109797,0.310621033559802,0.289167127884622
Malawi,MWI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,418.592985038462,388.260039763569,385.308980237095,397.224846758815,408.064916052765,410.267979592536,417.877689776503,445.254305419586,465.55147298007,489.631418790158,508.088650552846,517.833736624232,512.74031797451,525.357645516557,539.562601918057,539.605363240686,538.221990810959,544.795729220349,553.528790902088,569.866249371948,559.447086086067,569.968967322435,560.635759714941
Malawi,MWI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.61,14.698,14.786,14.875,14.964,15.054,15.144,15.235,15.326,15.429,15.544,15.672,15.812,15.966,16.132,16.313,16.506,16.714,16.937,17.174,17.427,17.695,17.98
Malawi,MWI,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.6,83.1,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80,81.2,80.2,80.2,79.8,82.8,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9
Malawi,MWI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.0442214399711,17.8929694043274,19.8051602224861,21.1842295520251,18.4439345804436,17.5211453129149,19.2118062737994,21.2991638406833,18.9378891840899,18.0681311857964,17.9317288193438,18.1661996680566,17.7185220797601,17.4239449035616,17.2649267145494,17.556172133103,17.655842210407,17.747962478614,18.3907940135861,18.4990069222553,19.0817402966585,18.4239731099779,16.9073435383995
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,120.024840899448,122.964128128978,126.012303775986,129.206342808655,132.591610097582,136.19040093339,139.994707254985,144.000243954179,148.243710224862,152.691854051761,157.259896054306,161.911561306746,166.626824352991,171.423589308443,176.299724225711,181.221754348748,186.229730589733,191.341907085278,196.521860415783,201.800509121765,207.190156979211,212.635320322444,218.166397963513
Malaysia,MYS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.69403725630682,5.88304152527669,6.08051197393529,6.344348664942,6.7160126400951,7.01158082434438,7.10770863810607,7.59083810519213,7.84104959659317,7.03938356420093,7.52290218907351,7.48674329665357,7.41258985024052,7.86251794368479,8.19206012795682,8.09817295267622,7.78769276889658,7.35156129174867,7.7287671310296,7.63165524920668,7.47703466654832,7.55240028563929,7.90714805522435
Malaysia,MYS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6455.61419792583,6334.92795651698,6516.90671560155,6732.92049458099,7025.34558004381,7234.02442689141,7469.8106921211,7769.59693350488,7976.11785374773,7700.46111294033,8118.92270511981,8400.32248683558,8710.52671359902,8964.80724896203,9341.73055971278,9648.6797937523,9901.47960179812,10293.7629205362,10610.1950240479,10902.9834855856,10171.4657842762,10388.2667120857,11174.2100761842
Malaysia,MYS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2102.39212549567,2135.7884053911,2154.46190610282,2254.16675979207,2371.20028657265,2515.14872740447,2472.12683283587,2584.76582554848,2678.81949826316,2483.79273364834,2529.59168934211,2591.22470848139,2587.43170352026,2869.7691156446,2879.92352228516,2706.92696275778,2759.17228283076,2617.76462271235,2839.45244829846,2878.2988852867,2722.6031659631,2793.49953523,2867.09651939173
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.977,62.922,63.856,64.78,65.694,66.594,67.483,68.36,69.225,70.075,70.912,71.609,72.275,72.93,73.577,74.213,74.84,75.447,76.036,76.607,77.16,77.696,78.214
Malaysia,MYS,Trade (% of GDP),NE.TRD.GNFS.ZS,220.406788982074,203.364636010653,199.356232695655,194.195129056831,210.374265897124,203.854644595624,202.577146840398,192.465506357652,176.668324785148,162.558970452699,157.944764886771,154.937684607226,147.841754766013,142.720991464873,138.312231176843,131.37007244526,126.8990100257,133.155173371956,130.402625502126,123.028562027943,116.788182437638,134.035994690727,146.505418280787
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.4,4.2,3.5,3.3,3.2,3,3.1,2.8,3,2.3,2,2.2,2.5,2.8,3,3.4,4.4,5.2,5.3,5.7,7,7.5,..
Malaysia,MYS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,48.3205714911013,46.2026949988513,45.1153796974529,46.5786626994835,48.5303176049683,46.3683224854575,46.5156572562267,44.5959960321039,45.1050654004356,40.9678238412473,40.4989323548818,39.8242687277964,40.1350010090069,39.8853736547897,39.9244244845871,38.4496697879603,37.6832735037439,38.1147163565611,38.2914391724977,37.4765552390649,35.9347385342535,37.6826861838931,39.0948343009769
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,96.1567961651963,96.373691089,96.8499640265728,97.2228929717422,97.3520002354589,97.9412912306169,97.8512852253165,..,99.1148659611841,99.4684728611386,98.0917365271954,98.0304675352063,98.1387008200664,98.1079781319051,98.049556898084,67.1334615888337,0,0,0,0,0,0,0
