country_name,country_code,year,co2_per_capita,gdp_per_capita,energy_use_per_capita,urban_pct,trade_pct_gdp,renewable_pct,fossil_fuel_pct,industry_value_added_pct_gdp,population_density,lnCO2,lnGDP,lnEnergy,lnUrban,lnTrade,lnPopDensity,lnGDP_sq
Guatemala,GTM,2008,0.830194155,3569.928509,686.7363673,47.807,65.17873052,66.5,34.4090386,28.11681614,130.0408175,-0.18609568386015823,8.180300849082975,6.531950473740853,3.86717207229025,4.1771331966932035,4.867848381943167,66.91732198150765
Guatemala,GTM,2009,0.85800744,3516.192177,721.3272894,48.104,58.04068697,65.3,35.65686988,27.52597452,132.6578108,-0.15314250820309924,8.165133915161212,6.58109297242767,3.8733653337372673,4.061144264093425,4.887772961624444,66.66941185251585
Guatemala,GTM,2010,0.81218683,3546.625715,714.0745324,48.403,63.12519257,67.1,32.15640647,27.49182654,135.3127286,-0.20802487907933429,8.173751927638309,6.5709873440064746,3.8795617952727643,4.145119938204732,4.907588607618015,66.81022057457096
Guatemala,GTM,2011,0.82112605,3621.373994,714.3033243,48.701,65.04705104,67.1,31.89826176,27.94362123,138.0377566,-0.19707864903687258,8.194608789160117,6.571307696077019,3.8856995637586302,4.175110870187635,4.9275272462866715,67.15161320738025
Guatemala,GTM,2012,0.833796841,3655.573054,734.0844733,49.0,61.95941934,67.4,30.86293831,28.12343712,140.8141751,-0.18176550222095778,8.204008146214298,6.598624108232384,3.8918202981106265,4.1264796439747355,4.947441114082648,67.30574966315055
Guatemala,GTM,2013,0.879638887,3717.304523,738.9826743,49.311,56.68522126,67.2,34.58927529,22.95294893,143.5921706,-0.12824381141063643,8.220754094033152,6.605274475883111,3.898147179892498,4.037513528787339,4.966977132843607,67.58079787456283
Guatemala,GTM,2014,0.926760289,3809.61577,756.2875256,49.634,55.08327931,66.2,41.65910267,23.19271673,146.3393524,-0.07606033477391756,8.24528361526624,6.628421628742088,3.904676082765093,4.008846209306776,4.985928256135172,67.98470189617792
Guatemala,GTM,2015,1.062789453,3893.505221,787.2635175,49.971,49.89345327,63.3,37.13614544,22.73751097,149.045754,0.060897011068055173,8.267065115969013,6.668563030364049,3.9114428371630803,3.9098897971564064,5.004253332633445,68.34436563167175
Guatemala,GTM,2016,1.108855254,3924.778834,833.5520307,50.319,46.37273791,63.2,0.0,22.61444118,151.8174692,0.10332818046299867,8.275065280603421,6.7256961245976585,3.9183827393807276,3.8367117415168788,5.022678938709198,68.47670539824817
Guatemala,GTM,2017,1.035312995,3972.740462,817.6767207,50.68,46.06942051,65.0,0.0,21.90490965,154.6039287,0.034703791628474326,8.287211428234034,6.7064670515196765,3.925531355452938,3.8301494004011665,5.040866547861489,68.67787325625278
Guatemala,GTM,2018,1.113329615,4040.212018,833.8310687,51.054,47.01168207,64.0,0.0,21.42643238,157.2012411,0.10735517849456291,8.304052449281155,6.72603082632602,3.9328838960954755,3.8503961255063124,5.057526775002109,68.95728708041234
Guatemala,GTM,2019,1.150586218,4139.12192,851.5769814,51.439,45.51674275,62.8,0.0,21.94225744,159.6099571,0.14027156727693452,8.328238947705334,6.747089902827803,3.9403966396159853,3.8180802307990906,5.072733070914279,69.35956397007604
Guatemala,GTM,2020,1.016412379,4005.838994,823.7517848,51.836,41.14076165,65.5,0.0,22.32946337,161.9757839,0.016279151649839108,8.295508324204896,6.713869252491152,3.948084888573168,3.716999397665493,5.087446841960056,68.81545835695272
Guatemala,GTM,2021,1.150270049,4268.628458,924.2104488,52.245,49.26115095,62.1,0.0,22.24205143,164.2277902,0.13999674002542417,8.359047850410091,6.8289398041502265,3.9559441924860743,3.897135757218465,5.101254428739245,69.87368096544556
Haiti,HTI,2000,0.204091194,1342.894905,367.6687113,35.6,27.15352206,80.8,15.34829157,23.04848687,301.2754354,-1.589188355614036,7.202582939552082,5.907182291676004,3.572345637857985,3.3015067639331095,5.708024914103682,51.87720100112671
Haiti,HTI,2001,0.204306617,1314.114197,354.9392907,37.251,27.56993302,80.9,17.0326394,23.59848955,306.8185051,-1.5881333890389107,7.180918103183046,5.871946762738501,3.6176787901028145,3.316725795580451,5.726256384166963,51.565584804622
Haiti,HTI,2002,0.226659081,1304.529381,361.247287,38.935,24.93967848,79.1,18.53788125,23.21169287,312.3236938,-1.4843082362165698,7.173597627128821,5.889562729363839,3.6618935890289497,3.216460048428615,5.744040130127126,51.46050291594825
Haiti,HTI,2003,0.221109527,1326.47161,356.8791623,40.645,37.19734344,79.0,17.42047099,25.30987237,317.8487663,-1.5090971029470903,7.19027777116256,5.877397243529651,3.704875827198536,3.6162373458258523,5.761575691984292,51.70009442647443
Haiti,HTI,2004,0.200925607,1286.902821,357.7945314,41.679,33.78097035,81.1,19.88746468,25.61287,323.3041727,-1.6048205538601714,7.159993696586734,5.8799588870003,3.7299974048348346,3.5198976365443473,5.778593591236406,51.265509735161764
Haiti,HTI,2005,0.201803875,1304.333037,363.2214465,42.638,34.9651045,81.1,20.17620251,25.03670079,328.7834906,-1.6004589690666113,7.173447106350864,5.895012693717311,3.75274587444235,3.5543505498543526,5.795399450850847,51.45834338761358
Haiti,HTI,2006,0.200823257,1305.038138,367.7266538,43.604,37.05707041,81.4,20.05461208,26.49469301,334.4180697,-1.6053300761582323,7.1739875438508385,5.907339873577849,3.775148889266112,3.612459167813554,5.812391915934855,51.46609727932699
Haiti,HTI,2007,0.23292767,1343.611114,369.8261445,44.574,34.28254896,79.3,22.25686552,25.29631128,340.1050798,-1.4570273027940992,7.203116129511012,5.913033015480467,3.7971507293977242,3.53463644802474,5.829254628096843,51.8848819752217
Haiti,HTI,2008,0.226896577,1356.534001,368.5070338,45.551,36.14503815,79.6,21.96746739,26.70120189,345.8190856,-1.4832609732510782,7.212688197026289,5.90945979909987,3.8188325773618006,3.5875396819227228,5.845915764323012,52.022871027522335
Haiti,HTI,2009,0.219049719,1412.896535,377.427345,46.528,33.09649982,80.3,19.92011277,26.22554115,351.5813135,-1.5184565475351957,7.253397156365896,5.933378086589429,3.8400542819110544,3.49942753117222,5.862441017356574,52.61177030797686
Haiti,HTI,2010,0.264982362,1317.583893,388.9955223,47.509,44.72152413,79.0,17.69600276,23.53326873,355.7073295,-1.3280920137015955,7.1835549542896215,5.963567832755281,3.8609191667769345,3.800454909885041,5.874108284589736,51.60346178129897
Haiti,HTI,2011,0.296866213,1369.169213,402.4766975,48.492,44.1635704,79.0,17.68732862,24.59258027,359.7570392,-1.2144737029470596,7.2219594210102995,5.9976372007727345,3.8813988358843368,3.787900250149813,5.88542891249752,52.15669787871942
Haiti,HTI,2012,0.273849326,1354.885461,408.9220129,49.477,40.2582415,82.2,17.85013215,25.37328252,365.3763062,-1.295177228956823,7.21147219911358,6.0135244603554225,3.9015079151283794,3.695314740668538,5.900927798382256,52.00533127858806
Haiti,HTI,2013,0.291214496,1392.382047,415.2294712,50.46,40.33250976,80.4,18.05237978,25.68991933,370.9129898,-1.23369518367882,7.238771262289093,6.028831310064843,3.921180943212912,3.6971578375466034,5.915967506260276,52.39980938774244
Haiti,HTI,2014,0.311166189,1411.768348,400.4935656,51.444,42.35152591,77.8,22.00774954,26.56062976,376.3873367,-1.1674281397526687,7.2525983451038725,5.992697700461752,3.9404938374038405,3.7460044513816686,5.930618763946555,52.60018275540343
Haiti,HTI,2015,0.331979441,1411.126847,400.1388184,52.427,41.94573812,76.1,22.78939057,26.05569094,381.8302612,-1.102682236681857,7.25214384646561,5.9918115329014485,3.9594217257980215,3.7363768334732637,5.944976167448857,52.59359036982901
Haiti,HTI,2016,0.335240071,1416.748819,408.565441,53.396,41.41090222,76.1,0.0,24.44867789,387.208164,-1.0929083739628846,7.256119961451358,6.012652099756096,3.977735836793486,3.723544184811076,5.958962439890886,52.65127689497285
Haiti,HTI,2017,0.331492101,1432.672286,410.5955452,54.346,42.07454779,76.2,0.0,23.70540839,392.5164731,-1.1041512976944112,7.267296710816091,6.0176086550374235,3.9953710138027043,3.739442992306694,5.972578506023289,52.81360148303838
Haiti,HTI,2018,0.324473868,1437.352519,419.5069149,55.278,45.1385763,76.2,0.0,24.13852103,397.7634978,-1.1255502761269356,7.270558171929968,6.0390800094424435,4.01237499935485,3.809737231237596,5.985857602028653,52.86101613141764
Haiti,HTI,2019,0.323642255,1394.421141,409.8045053,56.192,44.56871878,76.4,0.0,23.38232622,402.9449565,-1.1281165244484306,7.240234655450603,6.01568022964383,4.028774398012652,3.7970322403034165,5.998799968250943,52.420997865987914
Haiti,HTI,2020,0.307937283,1331.697785,398.3941385,57.088,37.41388013,76.3,0.0,23.32752565,407.9770682,-1.1778591433666548,7.194209937219189,5.98744181300181,4.044593936957544,3.62204176204068,6.011210967432422,51.75665662078333
Haiti,HTI,2021,0.299773548,1292.71955,406.1262965,57.964,37.16540177,76.7,0.0,25.61430274,412.7208273,-1.204727929361095,7.164503456560707,6.006664186351051,4.0598221281836775,3.6153782685587545,6.022771401441073,51.33010977907032
Honduras,HND,2000,0.759436362,1789.477985,456.2448121,45.458,120.3921646,55.2,48.10956384,29.3809339,58.78785414,-0.27517874979192086,7.4896792278113224,6.1230295340923275,3.8167888227359676,4.790754452683961,4.073935271322765,56.095294935508406
Honduras,HND,2001,0.870894658,1789.18816,478.9469548,45.964,115.9430717,50.4,52.63158109,27.69506071,60.39854321,-0.13823425318674282,7.489517254054124,6.171589849733732,3.827858481395387,4.753099309436773,4.100964985610165,56.092868698774424
Honduras,HND,2002,0.89578128,1807.973055,488.7026097,46.61,117.9974545,49.8,53.00113812,27.26238826,62.01500581,-0.11005900294906183,7.4999616376331035,6.191754144347793,3.8418151103846494,4.770663052199087,4.1273763849542995,56.249424565968226
Honduras,HND,2003,0.966427047,1842.2975,517.3497617,47.267,122.2482772,47.9,54.21407103,27.37165815,63.62689248,-0.034149464817397994,7.51876871300314,6.24871916743425,3.8558123775912287,4.806054035822144,4.153036218711242,56.53188295963489
Honduras,HND,2004,1.072257355,1908.909501,546.8656009,47.927,135.4617587,46.7,55.64093079,26.5378388,65.23365806,0.06976610379911459,7.554287416106477,6.304203070038468,3.8696790199336757,4.90868937687094,4.177975563646927,57.06725836514467
Honduras,HND,2005,0.948256669,1975.856479,529.2973685,48.585,136.489768,51.4,56.96437931,26.24004476,66.83666994,-0.053130065482415556,7.588757243584955,6.271550407190899,3.8833148412914023,4.916249652108435,4.202251881121615,57.58923650206312
Honduras,HND,2006,1.063416306,2056.534915,563.8159546,49.245,133.1318351,52.2,46.6947981,26.78488327,68.43178121,0.06148665580540823,7.628777765401387,6.334727876612364,3.8968078396216654,4.891339878619837,4.2258373542909915,58.19825019388258
Honduras,HND,2007,1.105478405,2134.195406,589.594179,49.905,135.0706349,50.6,55.66101896,26.15666926,70.0223255,0.10027818697712534,7.665844995617126,6.379434468031275,3.9101211981385497,4.905797863087279,4.2488141269144615,58.76517949682814
Honduras,HND,2008,1.080724615,2175.147094,585.5737288,50.566,135.7489552,50.0,53.80872299,25.94977686,71.61128787,0.07763175597145182,7.684851570661305,6.372592099618913,3.9232794136838454,4.910807262283506,4.271252713356501,59.056943663095524
Honduras,HND,2009,0.997008632,2076.308599,565.8471971,51.225,96.90500602,50.5,48.85614911,26.0219597,73.19598713,-0.0029958510838569907,7.638346884009061,6.3383240719667935,3.9362276941249634,4.5737311792754065,4.293140598836145,58.34434312045093
Honduras,HND,2010,0.953504223,2108.473145,561.8185075,51.885,109.4418382,53.6,49.68559116,25.5871307,74.7687729,-0.047611425005482544,7.653719336562938,6.331178857345755,3.9490297310572418,4.6953932501513105,4.31440032321472,58.57941968287742
Honduras,HND,2011,1.110474543,2144.562655,607.4158059,52.543,122.2169026,50.9,50.86731261,25.81421601,76.33017249,0.10478744018143883,7.6706909201307445,6.409213574498957,3.961631881980162,4.80579735632122,4.33506830560083,58.83949919217625
Honduras,HND,2012,1.138452493,2188.393788,611.2126929,53.202,121.1882158,49.3,49.5303428,26.1135718,77.88967736,0.1296698779391304,7.690923123582096,6.415445004815995,3.974095989625925,4.797344839535195,4.355293432671385,59.150298492849785
Honduras,HND,2013,1.090887246,2205.401267,613.6204947,53.858,116.3060492,51.1,48.94932482,25.40931972,79.44658146,0.08699135228913688,7.698664751823371,6.419376650244928,3.9863509533854167,4.756225071929474,4.375084864492507,59.2694389609676
Honduras,HND,2014,1.095251725,2229.247722,604.0930432,54.514,112.9750973,52.2,51.3275605,24.5107788,81.000286,0.09098422269351114,7.7094194631461255,6.40372823110421,3.998457549414937,4.727167416549462,4.3944526855304025,59.43514845873629
Honduras,HND,2015,1.139509846,2271.20266,659.3940734,55.165,107.2644054,50.8,48.87322585,25.64997094,82.55702029,0.13059821029812788,7.728064776345113,6.491321342729481,4.010328694212269,4.675296864872445,4.413489209633297,59.722985187386044
Honduras,HND,2016,1.101368623,2315.729831,616.3914054,55.813,99.81571695,52.7,0.0,25.8278975,84.1217267,0.09655360915281111,7.747480178606843,6.423882160130064,4.022006817163219,4.603325655386979,4.432264877252456,60.02344911790591
Honduras,HND,2017,0.973932684,2383.373984,537.5923822,56.457,101.8131111,45.6,0.0,26.53892231,85.69252838,-0.02641309066435596,7.776272403098264,6.287100619093663,4.0334792864508255,4.6231388885541955,4.4507656383724665,60.470412487187645
Honduras,HND,2018,0.92127051,2430.135037,565.0779163,57.096,103.5511622,48.9,0.0,26.5924588,87.27509161,-0.08200157249710466,7.795702105572489,6.336963626594179,4.044734061668766,4.640065811342105,4.469065102661131,60.77297131882734
Honduras,HND,2019,1.021839804,2447.616493,583.5919114,57.73,99.45997799,46.2,0.0,26.7243169,88.86972026,0.021604731941515,7.802869970003336,6.369201956717078,4.055776969072842,4.599755331991575,4.487171480001534,60.88477976877986
Honduras,HND,2020,0.870989482,2189.431687,544.5738557,58.359,88.00085638,50.2,0.0,25.35785722,90.44275628,-0.13812537797751828,7.691397285480679,6.300003572660579,4.06661358848379,4.477346546021764,4.504717123283278,59.15759220309956
Honduras,HND,2021,0.96038077,2423.766349,569.9664706,58.982,103.3726435,45.9,0.0,25.82015931,91.96422379,-0.040425437742622014,7.793077951866757,6.345577535589653,4.077232312612138,4.638340357437114,4.52139962957095,60.732063963871774
"Hong Kong SAR, China",HKG,2000,6.286706677,26933.26259,2121.263334,100.0,247.6540204,0.0,90.25278211,12.08238349,6347.619048,1.8384373528329623,10.201117329228717,7.659767102445003,4.605170185988092,5.512032693103968,8.755835068503393,104.06279476469044
"Hong Kong SAR, China",HKG,2001,6.233978226,26885.45864,2078.720201,100.0,240.8489776,0.1,95.74970534,11.3479853,6394.571429,1.8300146885575248,10.199340848425033,7.639507695347264,4.605170185988092,5.484170088101473,8.763204695191783,104.02655374235147
"Hong Kong SAR, China",HKG,2002,6.072166783,27210.10538,1934.258296,100.0,255.9964574,0.1,95.06067686,10.63652502,6422.952381,1.8037155072720972,10.21134370461066,7.567479222421271,4.605170185988092,5.545163606102562,8.767633163404994,104.27154025369177
"Hong Kong SAR, China",HKG,2003,6.613968622,28097.13631,2027.393863,100.0,292.4546559,0.1,94.03547084,9.858602385,6410.285714,1.889183870369333,10.243422939452435,7.614506435914024,4.605170185988092,5.678309632090569,8.76565912208829,104.92771351650036
"Hong Kong SAR, China",HKG,2004,6.007444535,30304.32737,1823.006666,100.0,326.8410546,0.1,97.56125019,9.172944434,6460.47619,1.7929994559599818,10.319045798791763,7.508242431281961,4.605170185988092,5.789473981166545,8.773458307682223,106.48270619756192
"Hong Kong SAR, China",HKG,2005,6.312070686,32401.40239,1864.70664,100.0,342.6892095,0.1,94.07227983,8.45767903,6488.761905,1.84246378215007,10.385956984485686,7.5308590221182214,4.605170185988092,5.836823941661764,8.777827021853684,107.86810248358701
"Hong Kong SAR, China",HKG,2006,6.188067842,34458.04535,1899.446802,100.0,359.2086612,0.1,97.02324994,7.995870559,6530.571429,1.8226228961284199,10.447497786186442,7.549317965918044,4.605170185988092,5.883903448609504,8.784249726711376,109.15020999237062
"Hong Kong SAR, China",HKG,2007,6.424114049,36371.70019,2045.970326,100.0,362.1494636,0.1,95.93155892,6.891085054,6586.952381,1.8600587300671914,10.501546283932694,7.623627442985086,4.605170185988092,5.89205700948602,8.792846059375151,110.28247435358057
"Hong Kong SAR, China",HKG,2008,6.19885596,36924.10484,1985.306536,100.0,376.6568062,0.1,95.72611901,7.002103091,6626.47619,1.8243647524440147,10.516619864451695,7.593528607395267,4.605170185988092,5.9313344444655325,8.798828447165556,110.59929337337998
"Hong Kong SAR, China",HKG,2009,6.474515259,35938.61065,2043.271702,100.0,348.3975543,0.1,97.90465279,6.871197442,6640.761905,1.8678737413082882,10.489567502105633,7.622307577653916,4.605170185988092,5.853344225148887,8.800981980616722,110.0310263812306
"Hong Kong SAR, China",HKG,2010,5.7111578545,38090.035,1922.62412,100.0,404.7705609,0.1,95.14560257,6.835827987,6689.714286,1.7424217797314838,10.547707978348573,7.561446261064308,4.605170185988092,6.003320390279254,8.808326444586958,111.25414359651813
"Hong Kong SAR, China",HKG,2011,5.952648575185,39656.34373,2037.958456,100.0,421.8547066,0.5,96.59121057,6.7171725,6734.857143,1.7838362591992591,10.588006207455864,7.619703828884026,4.605170185988092,6.04466095759574,8.815051877483647,112.10587544912391
"Hong Kong SAR, China",HKG,2012,5.703067369346667,39887.83357,1944.996819,100.0,430.5685304,0.2,95.66672075,6.844524385,6809.619048,1.7410041650709043,10.593826633321823,7.573015620575631,4.605170185988092,6.0651064991197545,8.826091457490747,112.2291627368788
"Hong Kong SAR, China",HKG,2013,5.7580257419250005,40959.97816,1907.463408,100.0,442.6200191,0.3,95.42424828,6.947699229,6837.047619,1.7505946628164968,10.620350726510122,7.553529579750497,4.605170185988092,6.092711657276404,8.830111282786424,112.79184955408407
"Hong Kong SAR, China",HKG,2014,5.766549508003332,41796.86657,1904.119992,100.0,425.9758717,0.2,96.4202283,7.067506488,6885.238095,1.752073896098026,10.640576653262832,7.551775234373974,4.605170185988092,6.054382705463432,8.837134992264168,113.22187151396204
"Hong Kong SAR, China",HKG,2015,5.208577573758333,42432.16197,2030.168829,100.0,389.4059493,0.2,86.96239245,7.058016579,6944.095238,1.6503068000164587,10.655661890704538,7.615874235572724,4.605170185988092,5.964622370941575,8.845646971395905,113.54313032901301
"Hong Kong SAR, China",HKG,2016,5.16132977136,43087.54896,2081.70252,100.0,371.7272318,0.2,0.0,7.475714668,6987.238095,1.6411942539204716,10.670989347116903,7.64094135712195,4.605170185988092,5.918160337465997,8.851840634828868,113.87001364628243
"Hong Kong SAR, China",HKG,2017,4.905049482811667,44380.81458,1868.116582,100.0,376.7956667,0.2,0.0,7.218762443,7041.142857,1.5902651812053124,10.700562550982402,7.5326860269056,4.605170185988092,5.931703042370687,8.859525773618804,114.50203890748702
"Hong Kong SAR, China",HKG,2018,4.74922353693,45280.50519,1916.577596,100.0,376.8927735,0.2,0.0,6.478878505,7097.714286,1.5579811387750682,10.720631869837794,7.558296372391272,4.605170185988092,5.931960726568447,8.867528079649025,114.93194768858179
"Hong Kong SAR, China",HKG,2019,4.549066583229999,44195.29698,1876.918556,100.0,353.7435211,0.2,0.0,6.254714375,7150.380952,1.5149220653745714,10.69637365923715,7.537386645128331,4.605170185988092,5.868572133878066,8.874920914268724,114.41240945802232
"Hong Kong SAR, China",HKG,2020,3.6028516688666667,41451.32626,1655.134059,100.0,350.679705,0.3,0.0,6.170581955,7124.761905,1.281725662133227,10.632275156673996,7.411637286947563,4.605170185988092,5.8598732854972635,8.87133158773639,113.04527500722705
"Hong Kong SAR, China",HKG,2021,3.540740917766666,44530.94835,1671.631301,100.0,402.4596815,0.4,0.0,5.989491533,7060.095238,1.264336004049887,10.703939694967481,7.421555255571933,4.605170185988092,5.9975949216549145,8.862213820198,114.57432499350053
Hungary,HUN,2000,5.824881884,8979.735786,2448.353996,64.575,137.2623131,5.2,80.53188518,27.01474803,113.9362977,1.7621387218212818,9.102725738368964,7.803171239386897,4.167827338981904,4.92189378929828,4.735639500106739,82.85961586796479
Hungary,HUN,2001,5.987842447,9365.953932,2512.919081,64.67,130.9037142,5.1,80.97396604,27.11181637,113.6752511,1.7897311547549837,9.144836471089494,7.829200336865983,4.169297415458502,4.874462046844862,4.733345708637598,83.62803408296855
Hungary,HUN,2002,5.903702555,9836.940651,2520.397556,65.081,118.2693352,5.2,80.78396927,26.79537248,113.3520196,1.7755797057783664,9.193900032252715,7.832171928380079,4.175632647936535,4.772964525210616,4.730498194174608,84.52779780305649
Hungary,HUN,2003,6.186986354,10253.72392,2580.496259,65.489,116.7870885,5.0,83.12786521,26.41833527,113.0278063,1.8224481109540482,9.235396227854014,7.855737007868684,4.181882189606587,4.7603525206193416,4.727633861892562,85.29254348546016
Hungary,HUN,2004,6.016396716,10786.4882,2579.604763,65.896,123.6156861,4.6,81.8109099,26.87787257,112.7777951,1.7944885279574052,9.286049537250017,7.855391473544814,4.188077741638947,4.8171774471653475,4.7254194677357155,86.23071600826125
Hungary,HUN,2005,6.067642074,11272.73454,2781.005954,66.365,128.0048106,7.3,78.92425409,27.20895035,112.5662872,1.802970073919263,9.330142216466015,7.930567995188164,4.195169809078165,4.852067846025901,4.723542267678346,87.05155377948137
Hungary,HUN,2006,6.02370879,11734.45447,2760.462428,66.895,149.2315316,7.9,78.69364971,27.21577124,112.3911394,1.7957031476956318,9.370284619773788,7.9231534910536805,4.203124225925583,5.005499003242582,4.721985103391413,87.8022338555692
Hungary,HUN,2007,5.88047869,11791.70744,2709.843887,67.421,155.6014324,9.0,77.46665521,26.71204074,112.2171633,1.771638168460878,9.375151804080637,7.9046463059413785,4.210956542089864,5.047297817357446,4.720435951978024,87.89347134955644
Hungary,HUN,2008,5.760511758,11929.72099,2676.908405,67.943,158.4532241,9.0,76.65323027,25.7747486,112.0208459,1.75102631763615,9.386788127559464,7.892417827395204,4.218669118366336,5.065459433673685,4.718684978083295,88.11179135169132
Hungary,HUN,2009,5.157238854,11142.88593,2548.81278,68.46,145.3058773,12.3,72.11193965,25.13711378,110.7108141,1.6404013304593075,9.318556540074617,7.843382953267508,4.226249633102039,4.978841019173185,4.706921523290279,86.83549599056742
Hungary,HUN,2010,5.233487963,11287.36867,2651.343381,68.911,157.8389601,13.5,71.96381371,25.22669797,110.4608748,1.6550779703197103,9.33143956266309,7.882821726757923,4.2328158169457275,5.061575273375373,4.704661384050589,87.07576431163393
Hungary,HUN,2011,5.157321294,11536.3579,2600.717871,69.358,166.7543472,14.7,70.46441199,25.13591853,110.1483155,1.640417315629556,9.353258883662063,7.863542790130584,4.239281496993111,5.1165217546208295,4.701827780348847,87.4834517448033
Hungary,HUN,2012,4.802617082,11440.76227,2490.185789,69.678,166.1756986,16.5,68.19356234,25.04986567,109.5809345,1.569160994749139,9.344937894706984,7.820112600731488,4.243884629491676,5.113045653920614,4.696663404089968,87.32786425593059
Hungary,HUN,2013,4.536534662,11729.57208,2420.169498,69.953,164.4760248,17.2,65.42466317,25.05612104,109.0548327,1.5121634302905202,9.369868460163666,7.791592857193879,4.24782358796882,5.102764813686805,4.691850808034335,87.79443496076982
Hungary,HUN,2014,4.558336905,12287.37794,2423.514986,70.227,168.3583551,15.7,65.3462673,25.68738868,107.7475126,1.516957843186246,9.416327830733652,7.792974238885045,4.251732852470844,5.126094773719218,4.6797906437986025,88.66722981584911
Hungary,HUN,2015,4.851621621,12782.94126,2571.150905,70.5,167.2907385,15.6,66.1101626,26.39167832,107.360892,1.5793130039106276,9.45586684699201,7.85210890060369,4.255612709818223,5.119733247823254,4.67619598168364,89.4134178280426
Hungary,HUN,2016,4.945452012,13145.65599,2613.093542,70.779,163.9719445,15.3,0.0,25.4486066,106.9444992,1.5984683687839834,9.483846640064874,7.868290063578668,4.259562346532686,5.099695343068085,4.672310000825589,89.94334709226979
Hungary,HUN,2017,5.260016803,13734.24428,2737.453325,71.062,165.0328558,14.6,0.0,25.15875499,106.582906,1.6601342212312082,9.527647575537662,7.914783323751089,4.263552735426195,5.106144580138224,4.668923142400475,90.77606832364869
Hungary,HUN,2018,5.244461605,14533.77831,2738.82729,71.351,162.7008588,13.6,0.0,24.96975018,106.3660311,1.6571725873897674,9.584230757860855,7.915285111415171,4.267611359241589,5.091913292637613,4.666886269355365,91.85747921992605
Hungary,HUN,2019,5.237382339,15290.80855,2749.241319,71.644,159.9255565,13.6,0.0,24.63373762,106.2330046,1.6558218198885133,9.635007178492911,7.919080268597625,4.271709410363012,5.074708435086283,4.6656348383042054,92.83336332960992
Hungary,HUN,2020,5.067381258,14664.29712,2713.179234,71.942,154.2954988,14.8,0.0,24.35968489,105.9655819,1.6228241670023886,9.593171051180066,7.905876375349579,4.2758602388262705,5.038869587200255,4.663114342329311,92.02893081719925
Hungary,HUN,2021,5.217926988,15787.95354,2850.705795,72.245,158.7297828,15.3,0.0,23.89733556,105.532895,1.6521001942824154,9.667002494037085,7.955321889971569,4.280063120445575,5.067203277221846,4.659022705264175,93.45093721971922
Iceland,ISL,2000,10.14953504,42174.66506,11404.94359,92.401,71.13900777,60.7,22.00059319,22.8576114,2.805037406,2.317427895571543,10.649574965711027,9.341802188629975,4.526137801099898,4.264635818854866,1.0314168743581138,113.41344695029902
Iceland,ISL,2001,10.38362202,43288.0763,10925.45139,92.532,74.73465562,62.1,22.18716212,24.4555514,2.842573566,2.340229759068105,10.675632501934214,9.298850336272732,4.527554530638824,4.313943915212175,1.0447098270464399,113.96912931635416
Iceland,ISL,2002,10.88678123,43143.46058,11168.37142,92.662,69.43201129,61.9,22.3341155,22.1813101,2.86805985,2.3875493220888955,10.672286134157519,9.320841081970624,4.528958464042204,4.24034801894707,1.0536357907204728,113.89769132933084
Iceland,ISL,2003,10.71183092,43763.77561,11092.61784,92.789,68.19921175,61.9,22.12878289,21.24982806,2.887990025,2.3713488240970113,10.686561713309978,9.314035106590822,4.530328098283629,4.222433006864734,1.0605607670772466,114.20260125238268
Iceland,ISL,2004,10.87669563,46766.01685,10892.78401,92.914,70.43190206,61.9,23.27443764,21.54353573,2.913456359,2.386622484820488,10.752912082457769,9.295855831555741,4.531674334142809,4.254646314781976,1.0693401285974393,115.62511825306628
Iceland,ISL,2005,10.54277568,48850.76588,10877.23019,93.037,72.45061537,62.7,22.89261128,20.48971112,2.95994015,2.355440855691993,10.796525335546594,9.294426909874423,4.532997263494509,4.282905162450427,1.0851690485369556,116.5649593210995
Iceland,ISL,2006,10.67443101,50731.69068,13184.47716,93.159,77.5361532,64.2,19.03991555,22.01742522,3.030244389,2.36785125652317,10.834306057030831,9.486795443848694,4.534307710737832,4.350744320488539,1.1086432727043658,117.38218773741497
Iceland,ISL,2007,11.15686564,53646.36901,15188.37773,93.278,74.67091356,67.6,15.68088431,19.85275292,3.107890274,2.4120550608747306,10.890169066551355,9.628285791334768,4.535584281548997,4.31309063960515,1.1339441275063824,118.59578229807201
Iceland,ISL,2008,11.91094281,53821.47081,17341.07262,93.395,82.6880267,74.0,12.41743902,22.80310603,3.166224439,2.4774575414431936,10.893427752224095,9.760833106552885,4.536837810611266,4.415074811620571,1.1525398493441934,118.66676819292611
Iceland,ISL,2009,12.01981796,49527.39884,17936.59575,93.511,89.39474321,74.7,11.47452035,19.62886394,3.177047382,2.486556784233643,10.810281307344756,9.794598360081466,4.5380790764335925,4.4930618796676365,1.1559522692460427,116.86218194392744
Iceland,ISL,2010,11.1631519185,48193.70141,17024.51309,93.574,93.64639818,76.0,11.51888054,21.98401916,3.172478803,2.4126183470504463,10.782983615358742,9.74240953090242,4.538752567118376,4.539525967712676,1.154513239102603,116.27273564909508
Iceland,ISL,2011,10.527079270283332,48933.54566,18161.52411,93.587,101.4087017,77.1,10.25273575,22.35694208,3.182184539,2.3539509154282903,10.798218445585846,9.807060575395745,4.538891484948703,4.619158903056991,1.1575679228914182,116.6015215985904
